SEQ_AUTO_INFRACAO;DAT_HORA_AUTO_INFRACAO;MUNICIPIO;UF;DES_INFRACAO;TIPO_INFRACAO;NUM_LATITUDE_AUTO;NUM_LONGITUDE_AUTO;DAT_ULT_ALTERACAO;Data;Hora;QUANTIDADE;GRUPO;NOME_POPULAR;NOME_CIENTIFICO;CITES;CARACTERISTICA;DESCRICAO
1943804;19/07/2017 17:37:00;CRATEUS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,18306;-40,82667;08/04/2019 16:56:21;19/07/2017;17:37:00;3,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1943805;20/07/2017 17:38:00;PARAMBU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,2925;-40,81667;27/07/2017 11:04:46;20/07/2017;17:38:00;7,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1943806;28/07/2017 12:09:00;QUIXERAMOBIM;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,295559999999995;04/09/2017 09:28:37;28/07/2017;12:09:00;1,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1943807;28/07/2017 12:49:00;SENADOR POMPEU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,295559999999995;17/08/2017 16:22:40;28/07/2017;12:49:00;2,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1943808;28/07/2017 14:16:00;SENADOR POMPEU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,295559999999995;13/11/2017 12:51:56;28/07/2017;14:16:00;2,0;Ave;Graúna;Gnorimopsar chopi;N;Vivo;
1943809;28/07/2017 14:45:00;QUIXADA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,295559999999995;17/08/2017 16:23:24;28/07/2017;14:45:00;2,0;Ave;Galo-da-campina;Paroaria dominicana;N;Vivo;
1943810;31/07/2017 14:49:00;CRATO;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,295559999999995;13/11/2017 12:54:11;31/07/2017;14:49:00;1,0;Ave;Caboclinho;Sporophila bouvreuil;N;Vivo;
1943811;31/07/2017 17:20:00;SALITRE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,295559999999995;13/11/2017 12:57:09;31/07/2017;17:20:00;2,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1943812;25/08/2017 16:15:00;IGUATU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,45139;-39,34778;13/11/2017 12:59:48;25/08/2017;16:15:00;2,0;Ave;Fogo-apagou;Scardafella squammata;N;Vivo;
1943813;25/08/2017 22:01:00;IGUATU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,45139;-39,34778;19/09/2017 07:50:16;25/08/2017;22:01:00;1,0;Ave;azulão;Cyanocompsa brissonii;N;Vivo;
1943814;21/09/2017 15:16:00;SABOEIRO;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,34917;-39,295559999999995;13/11/2017 13:01:38;21/09/2017;15:16:00;1,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1944225;29/11/2018 10:21:00;ACOPIARA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,9766699999999995;-39,49389;11/12/2018 09:02:49;29/11/2018;10:21:00;1,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1944226;07/12/2018 09:07:00;ICO;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,21306;-38,668890000000005;02/10/2019 09:41:52;07/12/2018;09:07:00;1,0;Ave;Bicudo;Oryzoborus maximiliani;N;Vivo;
1944227;07/12/2018 15:22:00;SAO MIGUEL;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,25972;-38,48722;14/02/2019 16:05:11;07/12/2018;15:22:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1944231;11/12/2018 12:26:00;QUIXADA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,81639;-38,968059999999994;14/02/2019 17:20:44;11/12/2018;12:26:00;1,0;Ave;Avoante;Zenaida auriculata;N;Morto;Partes
1944232;12/12/2018 12:02:00;MADALENA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,81278;-39,543890000000005;14/02/2019 16:17:39;12/12/2018;12:02:00;1,0;Ave;Periquito-da-caatinga;Aratinga cactorum;S;Vivo;
1944237;15/12/2018 14:55:00;CANINDE;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,3583300000000005;-39,30944;14/02/2019 16:25:00;15/12/2018;14:55:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1944533;05/09/2019 14:08:00;IPUEIRAS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,60611;-40,611940000000004;16/09/2019 10:15:58;05/09/2019;14:08:00;1,0;Ave;Avoante;;N;Morto;Partes
1944596;20/07/2017 08:46:00;IPAPORANGA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,9069400000000005;-40,76528;28/07/2017 10:53:44;20/07/2017;08:46:00;3,0;Ave;Avoante;Zenaida auriculata;N;Morto;Carne
1944597;20/07/2017 13:51:00;PARAMBU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,21306;-40,69944;27/07/2017 11:08:03;20/07/2017;13:51:00;1,0;Ave;azulão;Cyanocompsa brissonii;N;Vivo;
1944732;26/04/2018 13:40:00;PARAUAPEBAS;PA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,83694;-50,428059999999995;28/05/2018 11:07:21;26/04/2018;13:40:00;3,0;Ave;Papagaio;;N;Vivo;
1944877;08/11/2017 15:32:00;JUCAS;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,5202800000000005;-39,516940000000005;30/11/2017 09:58:55;08/11/2017;15:32:00;1,0;Ave;Periquito-da-caatinga;Aratinga cactorum;N;Vivo;
1944878;20/11/2017 14:10:00;IGUATU;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,45056;-39,303059999999995;26/12/2017 15:29:11;20/11/2017;14:10:00;1,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1944887;23/03/2018 09:13:00;FORTALEZA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,7719400000000003;-38,52028;21/11/2018 17:13:32;23/03/2018;09:13:00;2,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1944901;18/04/2018 13:59:00;QUIXADA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,98306;-39,01833;23/04/2018 16:21:48;18/04/2018;13:59:00;7,0;Ave;Bigodinho;Sporophila lineola;N;Vivo;
1944903;01/07/2018 14:37:26;PACOTI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,22389;-38,91944;;01/07/2018;14:37:26;1,0;Ave;Bigodinho;Sporophila lineola;N;Vivo;
1944905;02/07/2018 10:34:00;BATURITE;CE;Infração da Flora(Não Classificada-Móvel);Penalidade pecuniária - Flora;-4,34278;-38,86667;07/08/2018 15:33:59;02/07/2018;10:34:00;3,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1944916;09/07/2018 13:42:00;QUIXERAMOBIM;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,19306;-39,293890000000005;27/07/2018 10:59:47;09/07/2018;13:42:00;2,0;Ave;Periquito-da-caatinga;Aratinga cactorum;N;Vivo;
1944938;06/05/2019 12:45:00;CAUCAIA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,7591699999999997;-38,615;29/05/2019 14:33:16;06/05/2019;12:45:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1944940;07/05/2019 11:17:00;FORTALEZA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,7080599999999997;-38,59917;13/05/2019 08:01:39;07/05/2019;11:17:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;N;Vivo;
1944942;17/05/2019 10:35:00;IBIAPINA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,9283300000000003;-40,89056;27/06/2019 08:46:38;17/05/2019;10:35:00;1,0;Ave;Graúna;Gnorimopsar chopi;N;Vivo;
1944943;18/05/2019 10:08:00;TIANGUA;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-3,82944;-40,968059999999994;31/05/2019 13:52:11;18/05/2019;10:08:00;1,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1944944;29/05/2019 09:00:00;ICAPUI;CE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-4,70333;-37,36222;16/09/2019 09:44:49;29/05/2019;09:00:00;1,0;Ave;Papagaio-do-mangue;Amazona amazonica;N;Vivo;
1945103;08/04/2019 15:56:00;RIO BRANCO;AC;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,96917;-67,82278000000001;27/08/2019 09:54:55;08/04/2019;15:56:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1945328;06/11/2018 11:41:00;PINDAMONHANGABA;SP;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-22,921670000000002;-45,46917;27/08/2019 13:06:17;06/11/2018;11:41:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1945329;06/11/2018 13:23:00;PINDAMONHANGABA;SP;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-22,94667;-45,42;27/08/2019 13:05:02;06/11/2018;13:23:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1945330;05/02/2019 11:48:00;LORENA;SP;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-22,738329999999998;-45,12778;27/08/2019 13:04:00;05/02/2019;11:48:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1945334;25/02/2019 11:47:00;SAO JOSE DOS CAMPOS;SP;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-23,25194;-45,886390000000006;26/02/2019 09:57:38;25/02/2019;11:47:00;1,0;Ave;Azulão;;N;Vivo;
1945335;26/06/2019 18:41:00;JACAREI;SP;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-23,27028;-45,93306;07/08/2019 16:25:11;26/06/2019;18:41:00;1,0;Ave;Bicudo-verdadeiro;;N;Vivo;
1945566;25/02/2019 13:18:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,05417;-55,10167;19/03/2019 11:36:40;25/02/2019;13:18:00;1,0;Ave;Pintassilgo;Carduelis magellanicus;N;Vivo;
1945574;29/04/2019 10:09:00;BELO JARDIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,335560000000001;-36,42389;03/05/2019 12:47:52;29/04/2019;10:09:00;1,0;Ave;Jandaia-vaqueira;Aratinga cactorum;S;Vivo;
1945575;29/04/2019 10:59:00;BELO JARDIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,335560000000001;-36,42389;06/05/2019 10:22:14;29/04/2019;10:59:00;5,0;Ave;Golinho;Sporophila albogularis;N;Vivo;
1945669;21/05/2018 12:49:00;PETROLINA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-9,35556;-40,49556;07/06/2018 10:32:05;21/05/2018;12:49:00;1,0;Ave;Pipira-preta;Tachyphonus rufus;N;Vivo;
1945687;19/11/2018 10:20:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,95167;-36,225;23/11/2018 14:52:08;19/11/2018;10:20:00;2,0;Ave;Sabiá-da-praia;Mimus gilvus;N;Vivo;
1945688;19/11/2018 11:04:00;SANTA CRUZ DO CAPIBARIBE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,95194;-36,22444;12/02/2019 12:06:13;19/11/2018;11:04:00;1,0;Ave;coleiro-de-gola;Sporophila caerulescens hellmayri;N;Vivo;
1945689;20/11/2018 08:29:00;CARUARU;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,27722;-35,95556;14/05/2019 10:57:03;20/11/2018;08:29:00;6,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1945690;21/11/2018 09:59:00;PESQUEIRA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,358889999999999;-36,69167;10/12/2018 08:26:01;21/11/2018;09:59:00;2,0;Ave;Tico-tico;Zonotrichia capensis;N;Vivo;
1945691;21/11/2018 10:36:00;PESQUEIRA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,32944;-36,75444;19/03/2019 14:08:36;21/11/2018;10:36:00;2,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1945692;21/11/2018 12:36:00;PESQUEIRA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,40222;-36,89833;11/12/2018 11:22:44;21/11/2018;12:36:00;1,0;Ave;Azulão-verdadeiro;Passerina brissonii;N;Vivo;
1945768;26/10/2017 15:14:00;CAMARAGIBE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,93417;-35,01167;06/02/2018 17:01:13;26/10/2017;15:14:00;2,0;Ave;Arara-canindé;Ara ararauna;S;Vivo;
1945808;30/07/2018 11:47:00;AFOGADOS DA INGAZEIRA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,76444;-37,636390000000006;30/08/2018 11:12:20;30/07/2018;11:47:00;1,0;Ave;Tico-tico;Zonotrichia capensis;N;Vivo;
1945809;01/08/2018 16:23:00;TABIRA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,58167;-37,53833;15/08/2018 10:35:48;01/08/2018;16:23:00;1,0;Ave;Tuim;Forpus xanthopterygius;N;Vivo;
1945810;03/08/2018 17:29:00;AFOGADOS DA INGAZEIRA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,746389999999999;-37,63278;19/02/2019 11:10:21;03/08/2018;17:29:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1945812;03/09/2018 09:25:00;RECIFE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,03833;-34,918890000000005;04/09/2018 16:37:50;03/09/2018;09:25:00;1,0;Ave;Canindé;Ara ararauna;S;Vivo;
1945828;17/11/2018 10:36:00;GARANHUNS;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,88389;-36,408609999999996;23/11/2018 14:41:27;17/11/2018;10:36:00;2,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1945829;18/11/2018 10:43:00;ARCOVERDE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,415560000000001;-37,07056;10/12/2018 08:09:49;18/11/2018;10:43:00;2,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1945831;19/11/2018 11:25:00;SANTA CRUZ DO CAPIBARIBE;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,953060000000001;-36,20528;11/12/2018 11:21:01;19/11/2018;11:25:00;1,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1945833;10/12/2018 12:35:00;ITAPISSUMA;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,795560000000001;-34,91056;19/03/2019 14:12:48;10/12/2018;12:35:00;1,0;Ave;Chorão;Sporophila leucoptera;N;Vivo;
1945836;13/12/2018 11:35:00;BARREIROS;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,8175;-35,21167;17/12/2018 15:02:01;13/12/2018;11:35:00;1,0;Ave;Sanhaço-cinzento;Thraupis sayaca;N;Vivo;
1945837;17/12/2018 11:27:00;IPUBI;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-7,47111;-40,27833;19/03/2019 14:17:02;17/12/2018;11:27:00;6,0;Ave;arribaçã;Zenaida auriculata noronha;N;Morto;
1945842;22/02/2019 10:34:00;BELO JARDIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,32028;-36,42694;07/03/2019 12:04:52;22/02/2019;10:34:00;1,0;Ave;Patativa-verdadeira;Sporophila plumbea;N;Vivo;
1945848;04/05/2019 17:49:00;IBIMIRIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,65028;-38,01806;05/09/2019 09:28:27;04/05/2019;17:49:00;7,0;Ave;arribaçã;;N;Morto;Carne
1945849;29/04/2019 09:48:00;BELO JARDIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,335560000000001;-36,42389;13/05/2019 14:06:48;29/04/2019;09:48:00;1,0;Ave;Papa-capim;;N;Vivo;
1945851;04/05/2019 19:18:00;IBIMIRIM;PE;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-8,65028;-38,01806;05/09/2019 09:40:56;04/05/2019;19:18:00;14,0;Ave;arribaçã;;N;Morto;Carne
1945861;31/05/2019 15:24:00;SAO JOAO DOS PATOS;MA;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-6,50167;-43,70306;19/08/2019 11:14:54;31/05/2019;15:24:00;2,0;Ave;Xexéu;Cacicus cela;N;Vivo;
1946313;26/06/2017 11:18:00;PIRAPETINGA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-21,65889;-42,35;10/07/2017 15:12:35;26/06/2017;11:18:00;13,0;Ave;Coleirinho;Sporophila caerulescens;N;Vivo;
1946314;26/06/2017 17:46:00;ALEM PARAIBA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-21,87278;-42,683609999999994;11/07/2017 17:15:45;26/06/2017;17:46:00;6,0;Ave;Coleirinho;Sporophila caerulescens;N;Vivo;
1946315;05/07/2017 14:47:00;ALEM PARAIBA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-21,87417;-42,69556;13/07/2017 12:35:02;05/07/2017;14:47:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1946316;05/07/2017 15:41:00;ALEM PARAIBA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-21,863889999999998;-42,66917;12/07/2017 18:12:24;05/07/2017;15:41:00;3,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1946317;28/06/2017 10:06:00;ALEM PARAIBA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-21,87417;-42,69556;12/07/2017 11:48:17;28/06/2017;10:06:00;1,0;Ave;Periquitão-maracanã;Aratinga leucophthalmus;S;Vivo;
1946318;28/06/2017 15:54:00;LEOPOLDINA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-21,45139;-42,513059999999996;12/07/2017 16:07:34;28/06/2017;15:54:00;2,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1946319;29/06/2017 11:35:00;MARIPA DE MINAS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-21,72583;-42,93417;13/07/2017 12:37:41;29/06/2017;11:35:00;2,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1946335;05/12/2017 13:46:00;PEDRO LEOPOLDO;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,62806;-44,04056;17/09/2018 15:48:36;05/12/2017;13:46:00;3,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1946533;27/12/2018 12:47:00;CAETANOPOLIS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,295560000000002;-44,413059999999994;02/01/2019 15:31:38;27/12/2018;12:47:00;4,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1946538;18/02/2019 19:15:00;DIVINOPOLIS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,1625;-44,87639;07/08/2019 09:55:03;18/02/2019;19:15:00;6,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1946539;26/03/2019 14:23:00;RAPOSOS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,96639;-43,80417;09/04/2019 14:04:14;26/03/2019;14:23:00;9,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1946540;27/03/2019 15:49:00;PEDRO LEOPOLDO;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,57056;-44,03472;09/04/2019 14:05:01;27/03/2019;15:49:00;1,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1946542;11/06/2019 09:55:00;ITABIRA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,62278;-43,20694;18/06/2019 15:34:59;11/06/2019;09:55:00;1,0;Ave;Sabiá-laranjeira;Turdus rufiventris;N;Vivo;
1946543;22/05/2019 11:41:00;BETIM;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,975;-44,146390000000004;30/05/2019 09:43:00;22/05/2019;11:41:00;4,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1946544;27/05/2019 11:17:00;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,84167;-43,91056;31/05/2019 11:58:26;27/05/2019;11:17:00;8,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1946546;11/06/2019 10:47:00;ITABIRA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,62278;-43,20667;18/06/2019 15:39:07;11/06/2019;10:47:00;2,0;Ave;Baiano;Sporophila nigricollis;N;Vivo;
1946549;13/08/2019 14:48:00;DIVINOPOLIS;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,16167;-44,90889;14/08/2019 17:53:37;13/08/2019;14:48:00;1,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1946556;18/09/2019 21:06:25;BELO HORIZONTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-19,928060000000002;-43,946670000000005;;18/09/2019;21:06:25;2,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1946702;15/03/2018 13:04:00;SAO PAULO;SP;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-23,47806;-46,41667;21/03/2018 16:16:54;15/03/2018;13:04:00;9,0;Ave;Trinca-ferro-verdadeiro;Saltator similis;N;Vivo;
1946707;06/06/2018 11:35:00;GUARULHOS;SP;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-23,41667;-46,43806;31/05/2019 09:16:37;06/06/2018;11:35:00;1,0;Ave;Papagaio-verdadeiro;Amazona aestiva;S;Vivo;
1946708;07/06/2018 09:07:00;SAO PAULO;SP;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-23,608060000000002;-46,5625;09/10/2018 11:49:41;07/06/2018;09:07:00;1,0;Ave;Papa-capim;Sporophila caerulescens;N;Vivo;
1946795;11/09/2017 09:37:00;UBERLANDIA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-18,90306;-48,32417;24/09/2018 15:50:12;11/09/2017;09:37:00;12,0;Ave;Canário-da-terra-verdadeiro;Sicalis flaveola;N;Vivo;
1946796;12/09/2017 09:52:00;UBERLANDIA;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-18,90306;-48,32417;24/09/2018 15:51:26;12/09/2017;09:52:00;12,0;Ave;Canário-da-terra;Sicalis flaveola;N;Vivo;
1946807;10/09/2018 01:57:00;VAZANTE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-17,99278;-46,90056;24/09/2018 15:48:04;10/09/2018;01:57:00;2,0;Ave;Coleiro-do-brejo;Sporophila collaris;N;Vivo;
1946819;02/08/2018 13:54:00;SAO GONCALO DO ABAETE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-18,342779999999998;-45,83528;07/02/2019 14:07:14;02/08/2018;13:54:00;2,0;Ave;Pintassilgo;Carduelis magellanicus;N;Vivo;
1946820;09/08/2018 11:22:00;SAO GONCALO DO ABAETE;MG;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-18,342779999999998;-45,83528;07/02/2019 14:05:41;09/08/2018;11:22:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1946894;20/06/2017 16:55:00;GUARULHOS;SP;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-23,455560000000002;-46,57528;05/07/2017 15:49:06;20/06/2017;16:55:00;7,0;Ave;Trinca-ferro-verdadeiro;Turdus fumigatus;N;Vivo;
1946899;21/06/2017 18:18:00;SAO PAULO;SP;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-23,50167;-46,42556;04/07/2017 22:27:45;21/06/2017;18:18:00;9,0;Ave;;;N;Vivo;
1947244;29/07/2019 13:31:00;CATALAO;GO;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-18,178060000000002;-47,950559999999996;08/10/2019 10:29:46;29/07/2019;13:31:00;1,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1947333;10/10/2017 12:43:00;BARRO ALTO;GO;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,67417;-49,246390000000005;11/10/2017 14:25:07;10/10/2017;12:43:00;2,0;Ave;coleiro-cabeça-preta-do-peito-amarelo;Sporophila nigricollis;N;Vivo;
1947335;10/10/2017 14:03:00;BARRO ALTO;GO;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-16,67417;-49,246390000000005;11/10/2017 14:23:20;10/10/2017;14:03:00;966,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1947618;15/03/2019 08:31:23;ANCHIETA;ES;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-20,804170000000003;-40,655559999999994;;15/03/2019;08:31:23;2,0;Ave;Curió;Oryzoborus angolensis;N;Vivo;
1947680;17/08/2017 15:05:00;PENDENCIAS;RN;Infração da Fauna(Não Classificada-Móvel);Penalidade pecuniária - Fauna;-5,26083;-36,71583;25/08/2017 13:09:53;17/08/2017;15:05:00;2,0;Ave;Ema;Rhea americana;S;Morto;Partes
